food_no,food_name,food_dsc,food_img,food_star,food_review_count,food_class_no
1,가래떡,"가래떡 : 멥쌀가루를 반죽하여 찐다음에 둥글려서 길고 가늘게 만든 흰떡",NULL,0,0,5
2,가오리찜,"가오리찜 : 말려서 썰어 뼈를 빼낸 가오리를 양념장에 재운 후 통깨와 고명을 얹어 찜통에 찐 음식",NULL,0,0,16
3,가오리콩나물찜,"가오리찜 : 말려서 썰어 뼈를 빼낸 가오리를 양념장에 재운 후 통깨와 고명을 얹어 찜통에 찐 음식",NULL,0,0,16
4,가자미구이,"가자미구이 : 바다 밑바닥에 붙어살며 몸이 납작한 가자미는 살이 부드럽고 식감이 쫄깃하며 맛이 담백하다.",NULL,0,0,17
5,가자미식해,"가자미식해 : 가자미에 소금, 좁쌀밥, 고춧가루 등을 넣어 삭힌 함경도 지방의 향토음식",NULL,0,0,27
6,가자미전,"가자미전 : 가자미에 소금, 후춧가루로 밑간을 한 후, 밀가루와 달걀옷을 입혀 팬에 구워낸 전이다.",NULL,0,0,26
7,가자미조림,"가자미조림 : 손질한 가자미에 양념장을 얹어 무와 함께 담백하게 조린 음식",NULL,0,0,19
8,가죽나물무침,"가죽나물 : 참죽 새순 잎의 줄기를 꺽어 데쳐 햇볕에 말린 후 튀김기름에 살짝 볶고 갖은 양념을 한 나물",NULL,0,0,24
9,가지나물,"가지나물 : 가지를 찜통에 찐 후에 가늘게 찢어 갖은 양념에 무쳐 먹는 나물",NULL,0,0,23
10,가지볶음,"가지볶음 : 달구어진 팬에 기름을 두르고, 소금에 살짝 절인 가지와 파, 다진 마늘, 간장 양념을 함께 넣어 볶은 반찬이다.",NULL,0,0,18
11,가지전,"가지전 : 껍질을 벗겨 어슷하게 썬 가지에 소금 간을 하고 밀가루와 달걀물을 입혀 식용유를 두른 팬에 지진 것이다.",NULL,0,0,26
12,간장게장,"간장게장 : 손질한 꽃게에 달여 식힌 양념간장을 부어 담근 한국 고유의 젓갈",NULL,0,0,27
13,간장마늘쫑장아찌,"마늘종장아찌 : 5~6월 햇 마늘이 나오기 시작하면서 제철인 마늘종을 소금에 살짝 절였다가 달인 간장에 담가 입맛 잃은 여름에 먹는 장아찌",NULL,0,0,29
14,간장양념닭다리구이,"간장양념닭구이 : 닭고기를 저며 소금을 뿌리고 간장이나 고추장 등으로 양념을 하여 구운 것",NULL,0,0,17
15,간장양념치킨,"간장양념치킨 : 적당한 크기로 자른 닭고기를 밑간하여 식용유에 튀겨 간장이나 고추장 등으로 만든 양념에 버무린 음식이다.",NULL,0,0,9
16,간장찜닭,"안동찜닭 : 경상북도 안동에서 유래한 음식으로 삶은 닭에 소스 온갖 채소와 양념을 섞어 졸인 요리",NULL,0,0,16
17,간재미회무침,"간재미회무침 : 얇게 저며 썬 간재미를 막걸리에 담가 주물러 물기를 뺀 다음 당근, 양파, 풋고추와 함께 초고추장(고추장, 식초, 다진 마늘, 설탕, 깨소금)으로 버무린 것",NULL,0,0,24
18,간짜장,"간짜장 : 짜장면의 한 종류로 기름에 볶은 춘장에 돼지고기, 야채 등을 넣고 한 번 더 볶은 뒤, 삶은 국수와 비벼 먹는 한국식 중화요리",NULL,0,0,4
19,갈낙탕,"갈낙탕 : 소갈비와 낙지를 넣어 끓인 탕 요리로 전라남도 영암군의 향토음식",NULL,0,0,13
20,갈비탕,"갈비탕 : 쇠갈비로 만든 탕",NULL,0,0,13
21,갈치구이,"갈치구이 : 갈치를 토막 내 팬이나 석쇠에 구워 먹는 요리",NULL,0,0,17
22,갈치조림,"갈치조림 : 토막 낸 갈치에 감자, 무 등을 넣고 고추장을 풀어 매콤하게 조린 요리",NULL,0,0,19
